id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento_unid,id_venta,id_promocion
2953,191,1,119.00,126.00,0.00,2953,1
2954,104,1,55.00,69.00,0.00,2954,1
2955,350,1,80.00,93.00,0.00,2955,1
2956,238,1,35.00,45.00,0.00,2956,1
2957,65,1,110.00,120.00,0.00,2957,1
2958,339,1,105.00,115.00,4.00,2958,3
2959,331,2,55.00,65.00,0.00,2959,1
2960,71,1,90.00,99.00,0.00,2960,1
2961,258,2,49.00,59.00,4.00,2961,3
2962,7,1,12.00,19.00,0.00,2962,1
2963,204,1,69.00,80.00,0.00,2963,1
2964,186,1,100.00,109.00,4.00,2964,3
2965,344,1,80.00,88.00,0.00,2965,1
2966,222,1,45.00,55.00,4.00,2966,3
2967,355,1,68.00,75.00,0.00,2967,1
2968,163,1,50.00,59.00,0.00,2968,1
2969,272,1,60.00,69.00,4.00,2969,3
2970,263,1,55.00,65.00,0.00,2970,1
2971,138,1,79.00,86.00,0.00,2971,1
2972,84,1,140.00,150.00,0.00,2972,1
2973,376,1,100.00,110.00,0.00,2973,1
2974,9,1,18.00,25.00,0.00,2974,1
2975,305,1,54.00,65.00,0.00,2975,1
2976,209,1,50.00,59.00,4.00,2976,3
2977,369,1,35.00,49.00,4.00,2977,3
2978,63,2,110.00,120.00,0.00,2978,1
2979,375,1,100.00,110.00,0.00,2979,1
2980,167,1,79.00,90.00,4.00,2980,3
2981,230,1,58.00,65.00,4.00,2981,3
2982,182,1,99.00,110.00,0.00,2982,1
2983,51,1,80.00,89.00,4.00,2983,3
2984,381,1,44.00,51.00,4.00,2984,3
2985,176,1,75.00,84.00,0.00,2985,1
2986,37,1,33.00,40.00,0.00,2986,1
2987,4,3,22.00,30.00,0.00,2987,1
2988,101,1,50.00,59.00,0.00,2988,1
2989,250,2,50.00,59.00,4.00,2989,3
2990,17,1,20.00,29.00,4.00,2990,3
2991,354,1,68.00,75.00,0.00,2991,1
2992,326,1,60.00,68.00,0.00,2992,1
2993,101,1,50.00,59.00,4.00,2993,3
2994,339,1,105.00,115.00,0.00,2994,1
2995,334,1,55.00,65.00,4.00,2995,3
2996,351,1,80.00,93.00,0.00,2996,1
2997,247,2,25.00,35.00,0.00,2997,1
2998,43,1,32.00,39.00,0.00,2998,1
2999,226,2,45.00,55.00,0.00,2999,1
3000,135,1,69.00,77.00,0.00,3000,1
3001,111,1,62.00,69.00,0.00,6000,1
3002,288,1,35.00,45.00,0.00,5672,1
3003,255,1,49.00,59.00,0.00,5920,1
3004,739,1,63.00,78.00,0.00,5857,1
3005,265,1,18.00,25.00,2.50,5901,5
3006,395,1,64.00,75.00,0.00,5754,1
3007,133,1,70.00,79.00,0.00,5654,1
3008,411,1,28.00,35.00,0.00,5941,1
3009,751,1,95.00,110.00,0.00,5733,1
3010,280,1,55.00,65.00,0.00,5746,1
3011,56,1,90.00,99.00,9.90,5945,5
3012,103,1,55.00,69.00,0.00,5979,1
3013,246,1,25.00,35.00,0.00,5633,1
3014,727,2,75.00,90.00,0.00,5561,1
3015,189,1,100.00,109.00,0.00,5760,1
3016,666,1,26.00,41.00,0.00,5819,1
3017,134,1,69.00,77.00,0.00,5612,1
3018,463,1,24.00,31.00,0.00,5696,1
3019,446,1,22.00,29.00,0.00,5619,1
3020,104,1,55.00,69.00,0.00,5641,1
3021,466,2,24.00,31.00,0.00,5877,1
3022,676,1,36.00,51.00,0.00,5546,1
3023,617,1,69.00,84.00,0.00,5639,1
3024,626,1,79.00,94.00,9.40,5862,5
3025,709,1,90.00,105.00,0.00,5846,1
3026,679,1,26.00,41.00,0.00,5679,1
3027,41,1,29.00,36.00,0.00,5907,1
3028,85,1,140.00,150.00,0.00,5701,1
3029,702,1,110.00,125.00,12.50,5927,5
3030,753,1,105.00,120.00,0.00,5644,1
3031,541,1,39.00,49.00,4.90,5582,5
3032,627,1,79.00,94.00,9.40,5691,5
3033,358,2,58.00,65.00,0.00,5903,1
3034,177,1,75.00,84.00,8.40,5969,5
3035,571,1,32.00,39.00,0.00,5945,1
3036,272,1,60.00,69.00,0.00,5634,1
3037,129,1,89.00,98.00,0.00,5781,1
3038,691,1,90.00,105.00,0.00,5950,1
3039,184,1,99.00,110.00,0.00,5958,1
3040,695,1,110.00,125.00,12.50,5816,5
3041,35,1,22.00,29.00,2.90,5711,5
3042,13,1,18.00,26.00,0.00,5686,1
3043,175,2,79.00,89.00,0.00,5634,1
3044,578,1,20.00,27.00,2.70,5742,5
3045,508,1,15.00,25.00,0.00,5519,1
3046,116,1,75.00,89.00,8.90,5940,5
3047,320,1,52.00,59.00,0.00,5871,1
3048,568,3,28.00,35.00,0.00,5684,1
3049,163,1,50.00,59.00,0.00,5661,1
3050,750,1,95.00,110.00,0.00,5977,1
3051,11,3,18.00,25.00,0.00,5587,1
3052,465,1,24.00,31.00,0.00,5986,1
3053,77,1,89.00,100.00,10.00,5805,5
3054,245,1,25.00,35.00,3.50,5913,5
3055,477,2,25.00,33.00,0.00,5818,1
3056,383,1,44.00,51.00,0.00,5831,1
3057,15,1,20.00,29.00,0.00,5948,1
3058,641,2,72.00,87.00,0.00,5842,1
3059,162,2,50.00,59.00,5.90,5617,5
3060,62,1,90.00,99.00,9.90,5551,5
3061,558,2,20.00,29.00,0.00,5875,1
3062,763,1,100.00,115.00,0.00,5658,1
3063,374,1,100.00,110.00,0.00,5844,1
3064,740,1,63.00,78.00,0.00,5534,1
3065,376,1,100.00,110.00,0.00,5935,1
3066,227,1,58.00,65.00,0.00,5918,1
3067,694,1,90.00,105.00,0.00,5611,1
3068,210,2,50.00,59.00,0.00,5855,1
3069,54,1,80.00,89.00,0.00,5965,1
3070,360,1,58.00,65.00,0.00,5961,1
3071,720,2,35.00,50.00,0.00,5861,1
3072,156,1,59.00,66.00,6.60,5507,5
3073,290,2,70.00,80.00,0.00,5822,1
3074,347,1,80.00,93.00,9.30,5653,5
3075,344,1,80.00,88.00,0.00,5713,1
3076,585,1,30.00,39.00,0.00,5837,1
3077,476,1,25.00,33.00,3.30,5831,5
3078,670,1,36.00,51.00,5.10,5709,5
3079,514,1,33.00,42.00,4.20,5856,5
3080,511,1,33.00,42.00,0.00,5785,1
3081,349,1,80.00,93.00,0.00,5548,1
3082,451,1,36.00,45.00,4.50,5929,5
3083,780,1,56.00,71.00,0.00,5926,1
3084,659,3,32.00,47.00,4.70,5502,5
3085,661,1,32.00,47.00,0.00,5543,1
3086,643,1,72.00,87.00,0.00,5960,1
3087,420,1,30.00,38.00,3.80,5920,5
3088,254,1,49.00,59.00,0.00,5572,1
3089,82,1,139.00,149.00,14.90,5967,5
3090,630,1,100.00,115.00,0.00,5830,1
3091,697,2,110.00,125.00,0.00,5803,1
3092,637,1,60.00,75.00,0.00,5811,1
3093,707,1,90.00,105.00,10.50,5959,5
3094,603,1,70.00,85.00,0.00,5976,1
3095,386,1,48.00,55.00,0.00,5569,1
3096,380,1,44.00,51.00,0.00,5970,1
3097,310,2,40.00,49.00,0.00,5969,1
3098,242,1,35.00,45.00,0.00,5846,1
3099,304,1,54.00,65.00,0.00,5573,1
3100,579,1,20.00,27.00,0.00,5624,1
3101,673,1,32.00,47.00,0.00,5820,1
3102,197,1,89.00,99.00,9.90,5843,5
3103,614,1,69.00,84.00,0.00,5535,1
3104,759,1,145.00,160.00,0.00,5609,1
3105,486,3,22.00,29.00,0.00,5840,1
3106,96,2,50.00,59.00,0.00,5970,1
3107,418,1,24.00,31.00,0.00,5648,1
3108,262,2,55.00,65.00,6.50,5555,5
3109,689,2,90.00,105.00,0.00,5601,1
3110,71,2,90.00,99.00,9.90,5929,5
3111,327,1,60.00,68.00,6.80,5755,5
3112,439,1,27.00,34.00,3.40,5835,5
3113,487,1,22.00,29.00,0.00,5783,1
3114,654,1,21.00,36.00,0.00,5737,1
3115,53,1,80.00,89.00,0.00,5580,1
3116,784,1,60.00,75.00,0.00,5688,1
3117,52,1,80.00,89.00,0.00,5844,1
3118,76,1,89.00,100.00,0.00,5547,1
3119,385,1,48.00,55.00,5.50,5979,5
3120,181,1,110.00,119.00,0.00,5731,1
3121,351,1,80.00,93.00,0.00,5646,1
3122,269,1,18.00,25.00,0.00,5883,1
3123,97,1,50.00,59.00,0.00,5687,1
3124,548,1,15.00,25.00,0.00,5757,1
3125,161,1,50.00,59.00,0.00,5816,1
3126,137,1,69.00,77.00,0.00,5827,1
3127,552,1,15.00,25.00,0.00,5982,1
3128,248,1,50.00,59.00,0.00,5884,1
3129,632,2,100.00,115.00,11.50,5520,5
3130,795,1,50.00,65.00,0.00,5961,1
3131,453,1,19.00,26.00,0.00,5647,1
3132,98,2,50.00,59.00,0.00,5506,1
3133,379,1,44.00,51.00,0.00,5997,1
3134,427,1,19.00,26.00,2.60,5914,5
3135,752,2,95.00,110.00,0.00,5543,1
3136,273,1,60.00,69.00,0.00,5921,1
3137,188,1,100.00,109.00,0.00,5507,1
3138,554,1,16.00,24.00,0.00,5815,1
3139,145,1,60.00,69.00,6.90,5539,5
3140,147,1,50.00,59.00,5.90,5564,5
3141,193,1,119.00,126.00,0.00,5993,1
3142,406,1,27.00,34.00,0.00,5753,1
3143,699,1,110.00,125.00,0.00,5934,1
3144,490,2,28.00,35.00,0.00,5968,1
3145,284,1,35.00,45.00,4.50,5583,5
3146,581,2,30.00,39.00,0.00,5504,1
3147,308,1,74.00,82.00,0.00,5894,1
3148,60,1,90.00,99.00,9.90,5808,5
3149,560,3,20.00,29.00,0.00,5600,1
3150,725,3,25.00,40.00,0.00,5808,1
3151,322,1,53.00,60.00,0.00,5828,1
3152,718,1,140.00,155.00,0.00,5816,1
3153,384,1,48.00,55.00,5.50,5590,5
3154,14,3,18.00,26.00,0.00,5834,1
3155,528,1,38.00,45.00,0.00,5947,1
3156,121,1,79.00,88.00,8.80,5806,5
3157,211,1,45.00,54.00,0.00,5890,1
3158,225,1,45.00,55.00,0.00,5746,1
3159,342,1,80.00,88.00,0.00,5618,1
3160,140,1,79.00,86.00,8.60,5691,5
3161,152,1,59.00,66.00,6.60,5533,5
3162,423,2,30.00,38.00,0.00,5836,1
3163,212,1,45.00,54.00,0.00,5943,1
3164,113,1,99.00,119.00,0.00,5552,1
3165,738,1,63.00,78.00,0.00,5802,1
3166,128,1,89.00,98.00,0.00,5686,1
3167,685,1,80.00,95.00,0.00,5805,1
3168,382,1,44.00,51.00,0.00,5668,1
3169,148,1,50.00,59.00,5.90,5980,5
3170,572,2,32.00,39.00,0.00,5602,1
3171,372,2,35.00,49.00,0.00,5919,1
3172,644,1,56.00,71.00,0.00,5838,1
3173,690,1,90.00,105.00,10.50,5823,5
3174,278,1,58.00,68.00,0.00,5764,1
3175,31,2,22.00,29.00,0.00,5705,1
3176,403,1,23.00,30.00,0.00,5867,1
3177,102,1,55.00,69.00,0.00,5975,1
3178,64,1,110.00,120.00,0.00,5550,1
3179,142,1,60.00,69.00,6.90,5562,5
3180,230,1,58.00,65.00,0.00,5733,1
3181,635,1,60.00,75.00,0.00,5523,1
3182,330,1,55.00,65.00,0.00,5896,1
3183,317,1,50.00,57.00,0.00,5875,1
3184,369,1,35.00,49.00,4.90,5734,5
3185,410,1,28.00,35.00,0.00,5522,1
3186,448,1,36.00,45.00,0.00,5807,1
3187,46,1,22.00,29.00,0.00,5823,1
3188,672,1,32.00,47.00,0.00,5752,1
3189,4,1,22.00,30.00,0.00,5780,1
3190,18,2,18.00,25.00,2.50,5733,5
3191,24,1,22.00,29.00,2.90,5756,5
3192,678,1,26.00,41.00,0.00,5783,1
3193,207,1,50.00,59.00,0.00,5799,1
3194,506,1,15.00,25.00,0.00,5516,1
3195,399,1,25.00,32.00,3.20,5635,5
3196,534,1,39.00,46.00,4.60,5939,5
3197,636,1,60.00,75.00,0.00,5679,1
3198,326,1,60.00,68.00,0.00,5924,1
3199,495,3,22.00,29.00,2.90,5695,5
3200,183,2,99.00,110.00,0.00,5853,1
3201,187,1,100.00,109.00,0.00,5897,1
3202,559,1,20.00,29.00,0.00,5994,1
3203,732,1,70.00,85.00,8.50,5670,5
3204,713,1,140.00,155.00,0.00,5706,1
3205,42,1,32.00,39.00,3.90,5706,5
3206,472,1,22.00,29.00,2.90,5944,5
3207,671,2,32.00,47.00,4.70,5581,5
3208,735,2,65.00,80.00,0.00,5521,1
3209,532,1,38.00,45.00,0.00,5521,1
3210,30,1,22.00,29.00,2.90,5824,5
3211,684,1,80.00,95.00,0.00,5709,1
3212,546,1,15.00,25.00,2.50,5892,5
3213,198,1,45.00,54.00,0.00,5950,1
3214,538,1,39.00,49.00,0.00,5860,1
3215,788,1,35.00,50.00,0.00,5512,1
3216,146,1,50.00,59.00,0.00,5951,1
3217,489,1,22.00,29.00,0.00,5670,1
3218,244,1,25.00,35.00,0.00,5541,1
3219,736,1,65.00,80.00,0.00,5851,1
3220,357,1,58.00,65.00,0.00,5627,1
3221,551,1,15.00,25.00,0.00,5690,1
3222,674,1,36.00,51.00,0.00,5524,1
3223,529,1,38.00,45.00,4.50,5984,5
3224,596,1,42.00,50.00,0.00,5588,1
3225,17,1,20.00,29.00,2.90,5988,5
3226,366,1,42.00,50.00,0.00,5741,1
3227,604,1,70.00,85.00,0.00,5852,1
3228,314,1,46.00,55.00,5.50,5741,5
3229,307,1,74.00,82.00,8.20,5837,5
3230,149,1,50.00,59.00,0.00,5829,1
3231,658,1,24.00,39.00,0.00,5757,1
3232,475,3,25.00,33.00,0.00,5727,1
3233,130,1,89.00,98.00,9.80,5575,5
3234,701,2,110.00,125.00,12.50,5542,5
3235,363,1,42.00,50.00,0.00,5571,1
3236,502,1,22.00,29.00,0.00,5527,1
3237,414,3,21.00,28.00,0.00,5834,1
3238,580,2,20.00,27.00,2.70,5759,5
3239,150,1,59.00,66.00,6.60,5646,5
3240,430,2,19.00,26.00,2.60,5599,5
3241,182,1,99.00,110.00,0.00,5670,1
3242,513,1,33.00,42.00,4.20,5950,5
3243,83,1,140.00,150.00,0.00,5594,1
3244,6,1,12.00,19.00,1.90,5851,5
3245,498,1,19.00,26.00,2.60,5767,5
3246,319,1,52.00,59.00,0.00,5631,1
3247,573,1,32.00,39.00,3.90,5646,5
3248,312,1,40.00,49.00,0.00,5775,1
3249,138,1,79.00,86.00,0.00,5769,1
3250,59,1,90.00,99.00,0.00,5836,1
3251,356,1,68.00,75.00,0.00,5225,1
3252,173,1,79.00,89.00,0.00,5493,1
3253,686,1,80.00,95.00,0.00,5215,1
3254,599,1,16.00,24.00,0.00,5021,1
3255,577,1,19.00,26.00,0.00,5102,1
3256,499,1,19.00,26.00,0.00,5020,1
3257,773,1,90.00,105.00,0.00,5384,1
3258,445,1,22.00,29.00,0.00,5013,1
3259,364,1,42.00,50.00,0.00,5131,1
3260,27,1,29.00,36.00,0.00,5321,1
3261,222,1,45.00,55.00,0.00,5487,1
3262,89,1,45.00,55.00,0.00,5355,1
3263,354,1,68.00,75.00,0.00,5187,1
3264,345,1,80.00,88.00,0.00,5143,1
3265,120,1,79.00,88.00,0.00,5192,1
3266,564,1,18.00,25.00,0.00,5481,1
3267,668,1,36.00,51.00,0.00,5397,1
3268,484,1,22.00,30.00,0.00,5302,1
3269,359,1,58.00,65.00,0.00,5048,1
3270,300,1,64.00,71.00,0.00,5129,1
3271,545,1,16.00,25.00,0.00,5482,1
3272,57,1,90.00,99.00,0.00,5326,1
3273,556,1,16.00,24.00,0.00,5140,1
3274,51,1,80.00,89.00,0.00,5294,1
3275,396,1,64.00,75.00,0.00,5475,1
3276,645,1,56.00,71.00,0.00,5256,1
3277,388,1,48.00,55.00,0.00,5313,1
3278,22,1,20.00,28.00,0.00,5369,1
3279,722,1,35.00,50.00,0.00,5102,1
3280,717,1,140.00,155.00,0.00,5060,1
3281,629,1,79.00,94.00,0.00,5057,1
3282,400,3,25.00,32.00,0.00,5224,1
3283,597,1,42.00,50.00,0.00,5229,1
3284,127,1,89.00,98.00,0.00,5233,1
3285,267,1,18.00,25.00,0.00,5286,1
3286,299,1,64.00,71.00,0.00,5123,1
3287,239,3,35.00,45.00,0.00,5434,1
3288,591,1,19.00,26.00,0.00,5273,1
3289,257,1,49.00,59.00,0.00,5363,1
3290,796,1,59.00,74.00,0.00,5469,1
3291,74,1,90.00,99.00,0.00,5358,1
3292,337,1,105.00,115.00,0.00,5360,1
3293,392,1,70.00,80.00,0.00,5354,1
3294,196,1,89.00,99.00,0.00,5031,1
3295,505,1,22.00,29.00,0.00,5129,1
3296,539,1,39.00,49.00,0.00,5197,1
3297,298,1,64.00,71.00,0.00,5099,1
3298,435,3,22.00,29.00,0.00,5404,1
3299,582,3,30.00,39.00,0.00,5276,1
3300,371,3,35.00,49.00,0.00,5053,1
3301,574,1,32.00,39.00,0.00,5356,1
3302,600,1,16.00,24.00,0.00,5079,1
3303,70,1,109.00,119.00,0.00,5179,1
3304,797,1,59.00,74.00,0.00,5245,1
3305,724,1,25.00,40.00,0.00,5344,1
3306,428,1,19.00,26.00,0.00,5151,1
3307,696,1,110.00,125.00,0.00,5206,1
3308,249,1,50.00,59.00,0.00,5351,1
3309,159,1,109.00,139.00,0.00,5177,1
3310,425,1,19.00,26.00,0.00,5281,1
3311,675,1,36.00,51.00,0.00,5345,1
3312,44,1,32.00,39.00,0.00,5117,1
3313,174,1,79.00,89.00,0.00,5294,1
3314,84,1,140.00,150.00,0.00,5189,1
3315,43,1,32.00,39.00,0.00,5237,1
3316,192,2,119.00,126.00,0.00,5122,1
3317,221,1,49.00,59.00,0.00,5110,1
3318,728,1,75.00,90.00,0.00,5045,1
3319,36,1,33.00,40.00,0.00,5156,1
3320,334,2,55.00,65.00,0.00,5407,1
3321,586,1,32.00,44.00,0.00,5235,1
3322,441,1,27.00,34.00,0.00,5284,1
3323,692,1,90.00,105.00,0.00,5096,1
3324,716,1,140.00,155.00,0.00,5381,1
3325,38,1,33.00,40.00,0.00,5256,1
3326,215,1,45.00,54.00,0.00,5470,1
3327,171,1,69.00,78.00,0.00,5262,1
3328,749,1,95.00,110.00,0.00,5457,1
3329,338,1,105.00,115.00,0.00,5168,1
3330,241,1,35.00,45.00,0.00,5470,1
3331,9,1,18.00,25.00,0.00,5379,1
3332,688,1,90.00,105.00,0.00,5485,1
3333,705,1,90.00,105.00,0.00,5192,1
3334,416,1,21.00,28.00,0.00,5326,1
3335,496,1,22.00,29.00,0.00,5359,1
3336,231,1,58.00,65.00,0.00,5195,1
3337,793,1,50.00,65.00,0.00,5334,1
3338,517,1,30.00,38.00,0.00,5336,1
3339,569,3,28.00,35.00,0.00,5496,1
3340,549,3,15.00,25.00,0.00,5441,1
3341,799,1,59.00,74.00,0.00,5161,1
3342,693,1,90.00,105.00,0.00,5466,1
3343,459,1,23.00,30.00,0.00,5469,1
3344,331,1,55.00,65.00,0.00,5230,1
3345,468,1,24.00,31.00,0.00,5393,1
3346,220,1,49.00,59.00,0.00,5373,1
3347,746,2,120.00,135.00,0.00,5084,1
3348,655,1,21.00,36.00,0.00,5084,1
3349,29,1,29.00,36.00,0.00,5049,1
3350,681,1,26.00,41.00,0.00,5411,1
3351,584,2,30.00,39.00,0.00,5290,1
3352,309,1,40.00,49.00,0.00,5433,1
3353,155,2,59.00,66.00,0.00,5495,1
3354,323,1,53.00,60.00,0.00,5125,1
3355,415,2,21.00,28.00,0.00,5125,1
3356,523,1,28.00,35.00,0.00,5381,1
3357,424,1,30.00,38.00,0.00,5373,1
3358,87,1,45.00,55.00,0.00,5383,1
3359,421,1,30.00,38.00,0.00,5400,1
3360,452,1,19.00,26.00,0.00,5263,1
3361,19,1,18.00,25.00,0.00,5011,1
3362,86,1,140.00,150.00,0.00,5395,1
3363,213,1,45.00,54.00,0.00,5029,1
3364,370,1,35.00,49.00,0.00,5094,1
3365,143,1,60.00,69.00,0.00,5055,1
3366,94,1,39.00,46.00,0.00,5004,1
3367,557,3,16.00,24.00,0.00,5039,1
3368,302,1,54.00,65.00,0.00,5087,1
3369,236,1,125.00,135.00,0.00,5159,1
3370,491,1,28.00,35.00,0.00,5265,1
3371,570,1,28.00,35.00,0.00,5438,1
3372,325,1,53.00,60.00,0.00,5069,1
3373,598,1,16.00,24.00,0.00,5221,1
3374,136,1,69.00,77.00,0.00,5436,1
3375,776,1,45.00,60.00,0.00,5229,1
3376,565,1,18.00,25.00,0.00,5247,1
3377,10,1,18.00,25.00,0.00,5278,1
3378,203,1,69.00,80.00,0.00,5161,1
3379,118,1,75.00,89.00,0.00,5478,1
3380,609,1,50.00,65.00,0.00,5391,1
3381,762,1,100.00,115.00,0.00,5265,1
3382,202,1,69.00,80.00,0.00,5199,1
3383,401,1,23.00,30.00,0.00,5490,1
3384,206,2,50.00,59.00,0.00,5123,1
3385,12,1,18.00,26.00,0.00,5012,1
3386,172,1,69.00,78.00,0.00,5239,1
3387,521,1,28.00,35.00,0.00,5241,1
3388,710,1,90.00,105.00,0.00,5160,1
3389,407,1,27.00,34.00,0.00,5452,1
3390,631,1,100.00,115.00,0.00,5419,1
3391,50,2,22.00,29.00,0.00,5384,1
3392,394,1,64.00,75.00,0.00,5427,1
3393,613,1,80.00,95.00,0.00,5134,1
3394,480,1,22.00,30.00,0.00,5312,1
3395,562,1,18.00,25.00,0.00,5213,1
3396,157,1,59.00,66.00,0.00,5135,1
3397,618,1,70.00,85.00,0.00,5288,1
3398,729,1,75.00,90.00,0.00,5264,1
3399,135,1,69.00,77.00,0.00,5153,1
3400,49,1,22.00,29.00,0.00,5010,1
3401,454,1,19.00,26.00,0.00,5275,1
3402,515,1,30.00,38.00,0.00,5097,1
3403,628,1,79.00,94.00,0.00,5427,1
3404,761,1,145.00,160.00,0.00,5499,1
3405,23,1,20.00,28.00,0.00,5417,1
3406,708,1,90.00,105.00,0.00,5306,1
3407,455,1,19.00,26.00,0.00,5194,1
3408,619,1,70.00,85.00,0.00,5401,1
3409,768,1,150.00,165.00,0.00,5302,1
3410,606,1,99.00,114.00,0.00,5012,1
3411,758,1,145.00,160.00,0.00,5077,1
3412,649,1,56.00,71.00,0.00,5490,1
3413,640,1,70.00,85.00,0.00,5295,1
3414,253,1,50.00,59.00,0.00,5064,1
3415,404,1,23.00,30.00,0.00,5119,1
3416,781,1,56.00,71.00,0.00,5338,1
3417,612,1,80.00,95.00,0.00,5103,1
3418,16,1,20.00,29.00,0.00,5280,1
3419,507,1,15.00,25.00,0.00,5337,1
3420,657,1,24.00,39.00,0.00,5150,1
3421,132,1,70.00,79.00,0.00,5388,1
3422,151,2,59.00,66.00,0.00,5486,1
3423,139,1,79.00,86.00,0.00,5156,1
3424,592,1,19.00,26.00,0.00,5058,1
3425,72,1,90.00,99.00,0.00,5009,1
3426,561,1,20.00,29.00,0.00,5090,1
3427,536,3,39.00,46.00,0.00,5154,1
3428,782,1,60.00,75.00,0.00,5454,1
3429,373,1,35.00,49.00,0.00,5144,1
3430,180,1,110.00,119.00,0.00,5100,1
3431,228,1,58.00,65.00,0.00,5138,1
3432,166,1,79.00,90.00,0.00,5060,1
3433,519,2,28.00,35.00,0.00,5128,1
3434,205,2,69.00,80.00,0.00,5066,1
3435,682,1,26.00,41.00,0.00,5245,1
3436,110,1,62.00,69.00,0.00,5042,1
3437,115,1,99.00,119.00,0.00,5496,1
3438,503,2,22.00,29.00,0.00,5112,1
3439,623,1,79.00,94.00,0.00,5328,1
3440,294,2,80.00,90.00,0.00,5134,1
3441,583,1,30.00,39.00,0.00,5328,1
3442,100,1,50.00,59.00,0.00,5292,1
3443,437,2,22.00,29.00,0.00,5065,1
3444,790,1,40.00,55.00,0.00,5332,1
3445,433,1,28.00,35.00,0.00,5132,1
3446,79,1,139.00,149.00,0.00,5173,1
3447,377,1,100.00,110.00,0.00,5329,1
3448,160,2,109.00,139.00,0.00,5364,1
3449,456,3,23.00,30.00,0.00,5112,1
3450,419,1,24.00,31.00,0.00,5142,1
3451,757,1,145.00,160.00,0.00,5476,1
3452,391,1,70.00,80.00,0.00,5247,1
3453,199,1,45.00,54.00,0.00,5299,1
3454,226,1,45.00,55.00,0.00,5083,1
3455,112,2,62.00,69.00,0.00,5344,1
3456,355,1,68.00,75.00,0.00,5392,1
3457,91,1,39.00,46.00,0.00,5155,1
3458,274,1,60.00,69.00,0.00,5171,1
3459,350,1,80.00,93.00,0.00,5394,1
3460,754,1,105.00,120.00,0.00,5314,1
3461,789,1,40.00,55.00,0.00,5374,1
3462,402,1,23.00,30.00,0.00,5179,1
3463,208,1,50.00,59.00,0.00,5007,1
3464,311,1,40.00,49.00,0.00,5165,1
3465,785,1,60.00,75.00,0.00,5232,1
3466,726,1,75.00,90.00,0.00,5305,1
3467,467,3,24.00,31.00,0.00,5135,1
3468,270,1,18.00,25.00,0.00,5381,1
3469,667,1,26.00,41.00,0.00,5468,1
3470,663,3,26.00,41.00,0.00,5147,1
3471,733,2,65.00,80.00,0.00,5064,1
3472,292,1,70.00,80.00,0.00,5431,1
3473,680,1,26.00,41.00,0.00,5301,1
3474,105,1,55.00,69.00,0.00,5097,1
3475,90,1,45.00,55.00,0.00,5235,1
3476,470,2,22.00,29.00,0.00,5199,1
3477,742,1,84.00,99.00,0.00,5302,1
3478,533,1,38.00,45.00,0.00,5025,1
3479,47,1,22.00,29.00,0.00,5139,1
3480,550,3,15.00,25.00,0.00,5228,1
3481,332,1,55.00,65.00,0.00,5488,1
3482,698,2,110.00,125.00,0.00,5281,1
3483,106,2,49.00,56.00,0.00,5474,1
3484,232,1,125.00,135.00,0.00,5131,1
3485,730,1,70.00,85.00,0.00,5107,1
3486,588,3,32.00,44.00,0.00,5130,1
3487,493,1,28.00,35.00,0.00,5335,1
3488,440,1,27.00,34.00,0.00,5118,1
3489,442,1,27.00,34.00,0.00,5217,1
3490,791,1,40.00,55.00,0.00,5391,1
3491,464,3,24.00,31.00,0.00,5369,1
3492,341,1,80.00,88.00,0.00,5224,1
3493,482,2,22.00,30.00,0.00,5299,1
3494,656,1,24.00,39.00,0.00,5169,1
3495,595,1,42.00,50.00,0.00,5427,1
3496,488,1,22.00,29.00,0.00,5413,1
3497,101,1,50.00,59.00,0.00,5241,1
3498,179,1,75.00,84.00,0.00,5176,1
3499,99,1,50.00,59.00,0.00,5378,1
3500,109,1,49.00,56.00,0.00,5403,1
3501,563,1,18.00,25.00,0.00,4686,1
3502,527,1,38.00,45.00,0.00,4673,1
3503,522,1,28.00,35.00,0.00,4645,1
3504,620,1,70.00,85.00,4.00,4928,4
3505,625,1,79.00,94.00,0.00,4563,1
3506,368,1,42.00,50.00,0.00,4762,1
3507,531,1,38.00,45.00,0.00,4787,1
3508,771,1,90.00,105.00,4.00,4679,4
3509,78,1,89.00,100.00,4.00,4866,4
3510,624,1,79.00,94.00,0.00,4986,1
3511,283,1,55.00,65.00,0.00,4601,1
3512,639,1,70.00,85.00,0.00,4904,1
3513,765,1,150.00,165.00,4.00,4855,4
3514,669,1,36.00,51.00,4.00,4770,4
3515,417,1,24.00,31.00,4.00,4812,4
3516,469,1,22.00,29.00,0.00,4525,1
3517,178,1,75.00,84.00,0.00,4891,1
3518,32,2,22.00,29.00,0.00,4651,1
3519,261,1,55.00,65.00,0.00,4883,1
3520,37,1,33.00,40.00,4.00,4960,4
3521,422,1,30.00,38.00,0.00,4875,1
3522,61,1,90.00,99.00,0.00,4962,1
3523,25,1,22.00,29.00,0.00,4817,1
3524,526,1,38.00,45.00,0.00,4768,1
3525,233,1,125.00,135.00,4.00,4719,4
3526,321,1,52.00,59.00,0.00,4779,1
3527,81,1,139.00,149.00,0.00,4763,1
3528,792,1,40.00,55.00,4.00,4747,4
3529,660,1,32.00,47.00,0.00,4927,1
3530,743,1,84.00,99.00,4.00,4700,4
3531,186,1,100.00,109.00,4.00,4511,4
3532,348,1,80.00,93.00,0.00,4515,1
3533,662,1,26.00,41.00,4.00,4580,4
