id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
1944,2019-04-27 18:43,Efectivo,192.00,79,6,7
1945,2019-04-19 15:15,Tarjeta,109.00,2,8,1
1946,2019-04-2 9:42,Efectivo,65.00,1,2,7
1947,2019-04-11 15:12,Tarjeta,100.00,1,7,3
1948,2019-04-15 17:26,Efectivo,66.00,241,5,3
1949,2019-04-23 12:42,Tarjeta,89.00,19,1,1
1950,2019-04-9 14:28,Efectivo,81.00,248,3,1
1951,2019-04-6 21:0,Tarjeta,89.00,1,3,5
1952,2019-04-12 20:6,Efectivo,176.00,2,3,1
1953,2019-04-5 20:47,Tarjeta,240.00,211,4,4
1954,2019-04-18 12:4,Efectivo,55.00,1,3,1
1955,2019-04-13 12:10,Tarjeta,205.00,121,7,1
1956,2019-04-9 19:6,Tarjeta,49.00,40,7,1
1957,2019-04-3 16:46,Tarjeta,117.00,165,2,4
1958,2019-04-5 14:56,Tarjeta,80.00,2,2,1
1959,2019-04-16 21:57,Efectivo,120.00,146,1,1
1960,2019-04-5 20:33,Efectivo,59.00,292,7,1
1961,2019-04-22 12:29,Tarjeta,66.00,1,5,4
1962,2019-04-26 9:37,Efectivo,62.00,1,8,7
1963,2019-04-7 17:28,Tarjeta,119.00,1,7,1
1964,2019-04-30 14:17,Efectivo,50.00,2,1,6
1965,2019-04-3 16:17,Tarjeta,58.00,1,6,5
1966,2019-04-25 18:55,Efectivo,88.00,2,2,1
1967,2019-04-17 11:31,Tarjeta,150.00,1,1,6
1968,2019-04-9 20:30,Tarjeta,150.00,25,5,1
1969,2019-04-18 18:29,Efectivo,115.00,199,5,4
1970,2019-04-17 13:41,Efectivo,80.00,2,8,5
1971,2019-04-19 12:53,Tarjeta,69.00,290,3,1
1972,2019-04-4 13:34,Efectivo,90.00,149,4,1
1973,2019-04-17 13:16,Efectivo,131.00,133,2,7
1974,2019-04-16 17:3,Efectivo,59.00,262,1,1
1975,2019-04-14 18:44,Tarjeta,29.00,50,8,6
1976,2019-04-24 18:11,Efectivo,65.00,2,6,3
1977,2019-04-12 11:57,Efectivo,161.00,2,4,1
1978,2019-04-19 16:30,Tarjeta,104.00,76,1,3
1979,2019-04-28 10:18,Tarjeta,120.00,47,6,2
1980,2019-04-6 13:54,Tarjeta,99.00,1,1,2
1981,2019-04-19 10:53,Efectivo,200.00,92,6,1
1982,2019-04-27 19:8,Efectivo,147.00,188,1,1
1983,2019-04-22 18:36,Tarjeta,306.00,1,2,1
1984,2019-04-26 21:1,Tarjeta,65.00,169,5,4
1985,2019-04-12 21:36,Tarjeta,59.00,113,7,1
1986,2019-04-21 14:59,Tarjeta,100.00,130,1,1
1987,2019-04-6 17:41,Efectivo,93.00,231,1,1
1988,2019-04-17 15:39,Efectivo,118.00,1,8,2
1989,2019-04-12 13:39,Tarjeta,80.00,177,2,4
1990,2019-04-5 17:28,Efectivo,284.00,61,7,4
1991,2019-04-11 9:37,Efectivo,89.00,1,6,5
1992,2019-04-21 17:24,Efectivo,130.00,220,5,2
1993,2019-04-19 9:38,Tarjeta,138.00,206,6,1
1994,2019-04-7 17:44,Efectivo,59.00,8,6,1
1995,2019-04-25 21:14,Tarjeta,164.00,190,5,2
1996,2019-04-29 17:58,Efectivo,170.00,263,6,1
1997,2019-04-30 14:57,Efectivo,99.00,277,4,7
1998,2019-04-24 18:28,Efectivo,59.00,121,6,1
1999,2019-04-27 9:34,Efectivo,270.00,160,8,6
2000,2019-04-8 20:35,Efectivo,89.00,2,2,5
2001,2019-05-18 19:48,Tarjeta,145.00,178,7,2
2002,2019-05-22 10:17,Tarjeta,55.00,2,6,2
2003,2019-05-14 16:51,Efectivo,77.00,240,8,7
2004,2019-05-22 14:18,Efectivo,25.00,1,7,1
2005,2019-05-22 14:46,Tarjeta,118.00,67,2,7
2006,2019-05-13 14:39,Tarjeta,55.00,1,4,5
2007,2019-05-3 19:33,Efectivo,59.00,2,5,5
2008,2019-05-18 10:57,Tarjeta,135.00,1,3,1
2009,2019-05-29 20:46,Efectivo,90.00,1,2,1
2010,2019-05-1 21:36,Efectivo,84.00,2,8,6
2011,2019-05-3 18:43,Efectivo,115.00,1,2,1
2012,2019-05-24 11:15,Efectivo,161.00,1,7,1
2013,2019-05-13 12:35,Tarjeta,218.00,100,3,1
2014,2019-05-22 21:42,Efectivo,185.00,219,2,1
2015,2019-05-18 14:20,Efectivo,15.00,2,5,1
2016,2019-05-31 21:22,Efectivo,90.00,1,4,2
2017,2019-05-20 16:43,Efectivo,58.00,2,2,7
2018,2019-05-11 15:56,Efectivo,65.00,2,7,1
2019,2019-05-15 16:15,Tarjeta,82.00,2,4,5
2020,2019-05-19 21:40,Efectivo,153.00,1,2,1
2021,2019-05-7 17:46,Efectivo,110.00,2,3,3
2022,2019-05-29 17:51,Tarjeta,106.00,2,5,6
2023,2019-05-27 14:51,Efectivo,260.00,2,8,2
2024,2019-05-30 13:58,Tarjeta,80.00,1,3,4
2025,2019-05-8 18:15,Efectivo,50.00,214,4,1
2026,2019-05-28 20:41,Efectivo,21.00,160,5,3
2027,2019-05-24 15:20,Efectivo,29.00,64,5,1
2028,2019-05-17 13:57,Tarjeta,99.00,2,3,4
2029,2019-05-16 12:55,Efectivo,41.00,12,8,1
2030,2019-05-12 12:34,Efectivo,340.00,46,6,4
2031,2019-05-20 10:58,Efectivo,280.00,162,4,1
2032,2019-05-24 17:4,Efectivo,25.00,1,6,1
2033,2019-05-14 13:25,Efectivo,210.00,253,1,7
2034,2019-05-11 10:49,Efectivo,196.00,2,7,4
2035,2019-05-8 16:39,Tarjeta,106.00,146,3,1
2036,2019-05-8 21:37,Tarjeta,82.00,42,4,4
2037,2019-05-31 19:36,Tarjeta,82.00,2,4,4
2038,2019-05-13 17:23,Efectivo,100.00,222,6,5
2039,2019-05-5 11:36,Efectivo,69.00,1,1,1
2040,2019-05-29 11:22,Efectivo,86.00,251,7,2
2041,2019-05-28 13:6,Efectivo,96.00,1,6,1
2042,2019-05-3 16:15,Efectivo,55.00,221,5,1
2043,2019-05-20 9:23,Tarjeta,41.00,2,3,2
2044,2019-05-18 14:10,Efectivo,80.00,14,7,1
2045,2019-05-7 18:28,Efectivo,59.00,147,1,1
2046,2019-05-9 9:5,Efectivo,55.00,2,4,1
2047,2019-05-4 14:57,Efectivo,160.00,2,6,7
2048,2019-05-11 10:23,Efectivo,138.00,91,1,1
2049,2019-05-7 20:41,Tarjeta,150.00,2,7,5
2050,2019-05-6 14:43,Efectivo,98.00,1,6,5
2051,2019-05-10 19:9,Tarjeta,75.00,1,8,7
2052,2019-05-16 17:7,Tarjeta,109.00,2,3,6
2053,2019-05-9 21:18,Efectivo,99.00,2,8,6
2054,2019-05-22 19:3,Efectivo,130.00,2,4,4
2055,2019-05-18 10:6,Efectivo,115.00,34,8,1
2056,2019-05-5 13:13,Efectivo,165.00,215,4,1
2057,2019-05-13 17:49,Efectivo,35.00,63,3,2
2058,2019-05-4 16:42,Efectivo,99.00,297,4,4
2059,2019-05-3 10:9,Tarjeta,145.00,2,4,5
2060,2019-05-14 17:18,Efectivo,308.00,1,8,1
2061,2019-05-22 9:39,Efectivo,89.00,2,2,1
2062,2019-05-10 11:58,Efectivo,116.00,79,4,4
2063,2019-05-7 9:43,Tarjeta,92.00,234,4,5
2064,2019-05-16 21:24,Efectivo,122.00,1,8,1
2065,2019-05-11 19:33,Tarjeta,65.00,253,6,1
2066,2019-05-5 15:45,Efectivo,105.00,174,3,5
2067,2019-05-27 15:36,Efectivo,59.00,1,6,1
2068,2019-05-27 13:34,Efectivo,90.00,214,4,1
2069,2019-05-21 13:28,Efectivo,99.00,1,6,7
2070,2019-05-18 11:37,Tarjeta,145.00,2,2,7
2071,2019-05-25 16:14,Efectivo,78.00,2,3,2
2072,2019-05-24 14:12,Efectivo,198.00,117,2,7
2073,2019-05-18 16:45,Efectivo,55.00,1,3,2
2074,2019-05-23 10:56,Tarjeta,381.00,2,3,1
2075,2019-05-30 12:24,Tarjeta,29.00,32,1,2
2076,2019-05-29 17:26,Efectivo,89.00,1,4,2
2077,2019-05-11 15:7,Efectivo,142.00,2,7,3
2078,2019-05-26 20:5,Efectivo,115.00,2,7,4
2079,2019-05-1 21:59,Efectivo,156.00,219,1,5
2080,2019-05-30 19:0,Efectivo,116.00,2,2,6
2081,2019-05-13 17:38,Efectivo,119.00,1,6,6
2082,2019-05-6 18:42,Efectivo,382.00,259,7,1
2083,2019-05-15 15:2,Efectivo,140.00,1,5,1
2084,2019-05-17 10:18,Efectivo,39.00,1,1,4
2085,2019-05-23 16:37,Efectivo,46.00,133,6,2
2086,2019-05-22 14:8,Efectivo,186.00,1,3,1
2087,2019-05-13 9:53,Tarjeta,377.00,34,8,1
2088,2019-05-8 14:0,Efectivo,172.00,2,5,1
2089,2019-05-7 16:38,Tarjeta,68.00,2,7,1
2090,2019-05-23 13:47,Efectivo,19.00,136,7,4
2091,2019-05-21 15:45,Tarjeta,147.00,1,3,7
2092,2019-05-25 10:43,Efectivo,55.00,2,1,2
2093,2019-05-15 20:9,Efectivo,45.00,139,7,1
2094,2019-05-17 19:49,Efectivo,234.00,2,3,1
2095,2019-05-19 21:9,Efectivo,59.00,149,1,1
2096,2019-05-5 10:15,Tarjeta,64.00,47,7,5
2097,2019-05-30 14:32,Tarjeta,155.00,2,5,5
2098,2019-05-22 15:33,Tarjeta,206.00,247,1,1
2099,2019-05-6 20:59,Efectivo,95.00,2,1,1
2100,2019-05-8 13:57,Tarjeta,42.00,98,6,1
2101,2019-05-3 9:42,Efectivo,25.00,172,2,1
2102,2019-05-14 11:23,Efectivo,61.00,2,7,6
2103,2019-05-28 16:22,Efectivo,75.00,55,6,1
2104,2019-05-11 11:42,Efectivo,140.00,1,8,5
2105,2019-05-2 15:50,Efectivo,115.00,23,1,4
2106,2019-05-30 15:25,Efectivo,90.00,2,1,1
2107,2019-05-28 20:3,Efectivo,217.00,2,5,7
2108,2019-05-29 13:51,Efectivo,25.00,1,5,3
2109,2019-05-14 10:7,Efectivo,19.00,2,4,3
2110,2019-05-10 13:26,Efectivo,120.00,268,5,3
2111,2019-05-27 14:46,Efectivo,59.00,2,2,1
2112,2019-05-11 18:49,Efectivo,60.00,1,3,5
2113,2019-05-15 21:19,Tarjeta,42.00,2,7,1
2114,2019-05-20 15:44,Efectivo,362.00,1,3,1
2115,2019-05-12 18:0,Efectivo,126.00,1,2,2
2116,2019-05-5 15:51,Efectivo,146.00,256,5,7
2117,2019-05-10 19:20,Efectivo,186.00,2,5,4
2118,2019-05-31 9:17,Tarjeta,225.00,25,4,1
2119,2019-05-17 17:46,Efectivo,40.00,3,1,6
2120,2019-05-30 17:11,Efectivo,107.00,25,8,7
2121,2019-05-26 21:54,Efectivo,69.00,27,7,4
2122,2019-05-5 19:42,Efectivo,251.00,2,7,4
2123,2019-05-17 12:51,Efectivo,146.00,152,2,5
2124,2019-05-1 11:24,Efectivo,304.00,1,5,1
2125,2019-05-14 9:50,Efectivo,241.00,1,7,1
2126,2019-05-6 18:36,Efectivo,138.00,2,4,5
2127,2019-05-14 18:51,Efectivo,126.00,172,5,1
2128,2019-05-12 13:26,Efectivo,137.00,107,5,5
2129,2019-05-9 11:47,Efectivo,65.00,2,3,5
2130,2019-05-10 10:41,Tarjeta,86.00,169,3,3
2131,2019-05-17 15:57,Tarjeta,89.00,1,4,4
2132,2019-05-24 20:27,Tarjeta,333.00,2,8,1
2133,2019-05-22 19:23,Tarjeta,65.00,2,1,7
2134,2019-05-1 20:18,Tarjeta,56.00,2,2,3
2135,2019-05-8 17:27,Efectivo,178.00,2,1,5
2136,2019-05-4 19:32,Efectivo,59.00,130,4,1
2137,2019-05-31 11:50,Efectivo,138.00,58,2,1
2138,2019-05-27 21:41,Efectivo,199.00,261,6,1
2139,2019-05-23 21:44,Efectivo,119.00,91,1,1
2140,2019-05-20 14:18,Efectivo,46.00,2,4,1
2141,2019-05-14 21:1,Tarjeta,65.00,27,7,3
2142,2019-05-10 10:41,Tarjeta,78.00,1,5,1
2143,2019-05-17 11:23,Tarjeta,154.00,2,8,1
2144,2019-05-20 17:10,Efectivo,90.00,108,3,7
2145,2019-05-15 11:3,Tarjeta,160.00,83,5,3
2146,2019-05-7 11:9,Efectivo,94.00,2,3,7
2147,2019-05-9 9:32,Tarjeta,56.00,2,4,3
2148,2019-05-27 9:42,Efectivo,106.00,1,4,1
2149,2019-05-10 21:16,Efectivo,29.00,269,1,5
2150,2019-05-23 15:49,Efectivo,75.00,2,7,6
2151,2019-05-19 17:21,Efectivo,200.00,1,7,6
2152,2019-05-25 20:29,Efectivo,116.00,66,8,1
2153,2019-05-23 18:37,Efectivo,45.00,164,5,1
2154,2019-05-12 21:56,Efectivo,65.00,9,6,4
2155,2019-05-19 10:49,Efectivo,191.00,278,3,3
2156,2019-05-1 15:10,Efectivo,59.00,24,2,5
2157,2019-05-3 11:39,Tarjeta,116.00,2,5,1
2158,2019-05-21 21:13,Tarjeta,212.00,78,7,1
2159,2019-05-29 17:41,Efectivo,79.00,175,7,7
2160,2019-05-28 14:0,Efectivo,120.00,2,3,2
2161,2019-05-26 11:49,Tarjeta,119.00,91,8,1
2162,2019-05-4 16:38,Efectivo,155.00,1,6,3
2163,2019-05-10 9:35,Efectivo,130.00,1,3,1
2164,2019-05-13 15:31,Tarjeta,188.00,287,6,1
2165,2019-05-28 17:22,Tarjeta,28.00,143,7,7
2166,2019-05-23 18:38,Efectivo,93.00,2,2,1
2167,2019-05-18 9:27,Efectivo,68.00,230,5,1
2168,2019-05-26 15:48,Tarjeta,28.00,2,8,1
2169,2019-05-25 20:32,Efectivo,45.00,2,1,6
2170,2019-05-19 19:0,Efectivo,66.00,1,6,1
2171,2019-05-10 19:4,Efectivo,149.00,235,2,4
2172,2019-05-1 12:45,Efectivo,55.00,163,3,5
2173,2019-05-19 9:22,Efectivo,180.00,1,7,2
2174,2019-05-6 18:17,Efectivo,109.00,2,5,4
2175,2019-05-28 19:45,Efectivo,36.00,2,4,4
2176,2019-05-12 16:3,Tarjeta,146.00,46,1,6
2177,2019-05-18 10:48,Efectivo,45.00,137,7,3
2178,2019-05-27 21:48,Efectivo,211.00,2,8,1
2179,2019-05-6 18:34,Efectivo,122.00,2,8,6
2180,2019-05-13 16:7,Tarjeta,68.00,2,3,1
2181,2019-05-19 13:29,Efectivo,59.00,222,8,1
2182,2019-05-30 16:13,Efectivo,89.00,113,7,1
2183,2019-05-19 10:13,Efectivo,55.00,192,8,5
2184,2019-05-30 9:39,Efectivo,95.00,2,6,1
2185,2019-05-14 16:39,Tarjeta,80.00,2,5,5
2186,2019-05-31 21:46,Efectivo,122.00,2,7,2
2187,2019-05-26 14:43,Efectivo,38.00,158,7,1
2188,2019-05-2 16:22,Tarjeta,89.00,174,8,7
2189,2019-05-22 10:57,Tarjeta,61.00,2,7,1
2190,2019-05-16 19:56,Efectivo,65.00,259,1,4
2191,2019-05-30 14:49,Efectivo,116.00,229,4,1
2192,2019-05-15 18:10,Efectivo,135.00,48,6,6
2193,2019-05-16 11:13,Efectivo,88.00,1,1,1
2194,2019-05-7 9:53,Efectivo,150.00,2,2,7
2195,2019-05-9 16:53,Efectivo,79.00,2,5,7
2196,2019-05-27 18:27,Tarjeta,52.00,1,1,7
2197,2019-05-6 12:10,Tarjeta,252.00,168,8,1
2198,2019-05-16 10:17,Efectivo,230.00,1,6,7
2199,2019-05-11 18:54,Efectivo,87.00,2,3,5
2200,2019-05-17 16:4,Tarjeta,54.00,222,8,6
2201,2019-05-14 20:9,Efectivo,145.00,2,4,3
2202,2019-05-13 21:53,Efectivo,36.00,2,8,1
2203,2019-05-29 13:46,Tarjeta,25.00,2,8,4
2204,2019-05-29 21:14,Efectivo,45.00,1,3,1
2205,2019-05-15 11:39,Efectivo,110.00,1,6,1
2206,2019-05-31 19:35,Efectivo,80.00,1,1,1
2207,2019-05-30 16:34,Tarjeta,185.00,287,1,7
2208,2019-05-24 19:10,Efectivo,161.00,1,7,1
2209,2019-05-22 19:6,Efectivo,77.00,77,2,3
2210,2019-05-27 11:4,Tarjeta,190.00,116,7,1
2211,2019-05-23 19:23,Tarjeta,65.00,1,1,5
2212,2019-05-20 18:39,Tarjeta,62.00,127,2,6
2213,2019-05-19 11:14,Efectivo,80.00,38,8,1
2214,2019-05-21 11:3,Efectivo,45.00,2,6,4
2215,2019-05-25 10:3,Tarjeta,77.00,148,1,6
2216,2019-05-17 19:19,Efectivo,50.00,246,1,1
2217,2019-05-24 19:45,Efectivo,115.00,207,5,6
2218,2019-05-5 13:12,Efectivo,25.00,1,7,3
2219,2019-05-2 18:15,Efectivo,66.00,141,4,5
2220,2019-05-25 11:57,Tarjeta,61.00,1,2,2
2221,2019-05-10 19:37,Efectivo,65.00,258,1,6
2222,2019-05-16 12:25,Efectivo,135.00,1,2,3
2223,2019-05-29 15:42,Efectivo,25.00,1,7,1
2224,2019-05-27 17:21,Efectivo,231.00,122,8,5
2225,2019-05-19 21:44,Efectivo,119.00,2,8,1
2226,2019-05-12 19:55,Efectivo,102.00,224,6,5
2227,2019-05-11 12:44,Tarjeta,59.00,2,4,7
2228,2019-05-12 18:21,Efectivo,61.00,41,8,7
2229,2019-05-4 19:4,Tarjeta,348.00,179,3,1
2230,2019-05-22 21:46,Efectivo,320.00,2,8,3
2231,2019-05-31 14:51,Tarjeta,71.00,172,4,1
2232,2019-05-16 9:20,Efectivo,245.00,1,2,3
2233,2019-05-22 17:9,Tarjeta,82.00,271,5,1
2234,2019-05-21 12:7,Efectivo,157.00,1,6,6
2235,2019-05-11 19:45,Efectivo,138.00,1,4,1
2236,2019-05-3 10:50,Efectivo,65.00,2,5,1
2237,2019-05-27 21:21,Tarjeta,25.00,202,5,1
2238,2019-05-15 16:47,Efectivo,207.00,79,6,4
2239,2019-05-29 11:16,Efectivo,100.00,1,3,4
2240,2019-05-12 19:54,Efectivo,25.00,2,6,6
2241,2019-05-25 19:5,Efectivo,58.00,259,7,2
2242,2019-05-29 11:47,Efectivo,126.00,1,4,6
2243,2019-05-13 20:45,Tarjeta,195.00,1,1,7
2244,2019-05-16 11:12,Efectivo,96.00,2,2,5
2245,2019-05-7 19:3,Efectivo,181.00,234,7,2
2246,2019-05-25 16:3,Efectivo,159.00,1,8,6
2247,2019-05-31 13:33,Tarjeta,55.00,146,2,2
2248,2019-05-10 11:5,Tarjeta,126.00,292,3,1
2249,2019-05-19 11:27,Efectivo,104.00,2,8,6
2250,2019-05-20 18:1,Efectivo,40.00,224,5,3
2251,2019-05-9 11:46,Efectivo,215.00,2,4,2
2252,2019-05-11 11:24,Tarjeta,160.00,150,3,3
2253,2019-05-26 17:0,Efectivo,86.00,1,6,1
2254,2019-05-21 13:40,Efectivo,90.00,1,2,1
2255,2019-05-30 20:4,Efectivo,171.00,275,8,5
2256,2019-05-26 21:11,Tarjeta,21.00,105,1,2
2257,2019-05-30 20:9,Efectivo,99.00,292,2,1
2258,2019-05-10 9:14,Efectivo,71.00,47,8,4
2259,2019-05-23 15:56,Efectivo,55.00,2,5,1
2260,2019-05-30 18:9,Tarjeta,59.00,1,3,3
2261,2019-05-11 20:1,Efectivo,155.00,226,7,1
2262,2019-05-3 19:16,Efectivo,59.00,2,5,1
2263,2019-05-24 20:53,Efectivo,69.00,2,7,1
2264,2019-05-9 9:1,Efectivo,120.00,232,1,3
2265,2019-05-29 17:27,Efectivo,78.00,1,5,7
2266,2019-05-24 21:42,Tarjeta,90.00,1,1,3
2267,2019-05-27 20:6,Tarjeta,150.00,2,8,7
2268,2019-05-5 9:43,Tarjeta,73.00,2,4,1
2269,2019-05-29 17:54,Efectivo,36.00,1,6,7
2270,2019-05-5 13:0,Tarjeta,52.00,218,5,1
2271,2019-05-31 10:6,Tarjeta,150.00,2,2,3
2272,2019-05-13 9:19,Efectivo,118.00,174,2,1
2273,2019-05-23 21:28,Tarjeta,172.00,289,1,1
2274,2019-05-29 13:21,Efectivo,106.00,28,1,6
2275,2019-05-13 12:47,Efectivo,79.00,169,2,3
2276,2019-05-7 13:59,Tarjeta,25.00,256,8,5
2277,2019-05-30 13:38,Efectivo,153.00,2,2,1
2278,2019-05-11 20:2,Tarjeta,376.00,58,8,1
2279,2019-05-5 18:26,Efectivo,54.00,2,4,3
2280,2019-05-27 16:28,Efectivo,145.00,1,1,7
2281,2019-05-3 10:11,Tarjeta,68.00,2,7,2
2282,2019-05-24 13:44,Tarjeta,336.00,1,1,4
2283,2019-05-11 12:18,Tarjeta,129.00,1,5,1
2284,2019-05-4 13:48,Efectivo,85.00,143,7,7
2285,2019-05-28 9:53,Efectivo,95.00,2,1,2
2286,2019-05-6 18:8,Tarjeta,65.00,2,6,1
2287,2019-05-22 21:57,Tarjeta,223.00,2,5,1
2288,2019-05-5 13:27,Efectivo,160.00,2,6,2
2289,2019-05-22 14:24,Tarjeta,101.00,160,2,1
2290,2019-05-17 20:18,Tarjeta,252.00,27,6,7
2291,2019-05-26 18:14,Efectivo,238.00,235,6,3
2292,2019-05-5 14:35,Tarjeta,59.00,1,5,1
2293,2019-05-14 16:46,Tarjeta,51.00,2,5,5
2294,2019-05-1 20:33,Tarjeta,219.00,113,1,1
2295,2019-05-23 13:7,Efectivo,237.00,1,6,6
2296,2019-05-23 18:2,Tarjeta,82.00,218,2,7
2297,2019-05-8 16:14,Tarjeta,116.00,2,4,1
2298,2019-05-7 16:55,Tarjeta,120.00,2,6,3
2299,2019-05-8 16:2,Efectivo,80.00,168,6,1
2300,2019-05-20 14:6,Efectivo,21.00,109,1,6
2301,2019-05-5 11:44,Tarjeta,49.00,1,5,5
2302,2019-05-5 11:12,Tarjeta,75.00,127,8,5
2303,2019-05-17 21:9,Efectivo,61.00,1,6,1
2304,2019-05-17 15:13,Efectivo,89.00,68,7,4
2305,2019-05-8 14:37,Efectivo,55.00,215,4,3
2306,2019-05-8 20:38,Tarjeta,150.00,10,2,3
2307,2019-05-19 21:3,Tarjeta,51.00,8,4,5
2308,2019-05-31 12:30,Efectivo,82.00,1,3,1
2309,2019-05-29 9:56,Tarjeta,51.00,117,1,2
2310,2019-05-5 16:1,Efectivo,61.00,54,3,2
2311,2019-05-24 12:29,Efectivo,29.00,217,1,1
2312,2019-05-17 21:58,Tarjeta,30.00,1,2,4
2313,2019-05-15 19:12,Efectivo,145.00,134,8,5
2314,2019-05-15 11:39,Efectivo,59.00,161,6,1
2315,2019-05-5 21:32,Efectivo,32.00,2,5,1
2316,2019-05-30 18:47,Tarjeta,145.00,2,6,2
2317,2019-05-31 19:34,Efectivo,71.00,1,5,7
2318,2019-05-14 13:34,Tarjeta,110.00,2,6,7
2319,2019-05-16 18:39,Tarjeta,50.00,1,4,7
2320,2019-05-21 9:9,Tarjeta,109.00,206,8,3
2321,2019-05-15 19:28,Efectivo,539.00,2,6,1
2322,2019-05-13 17:40,Tarjeta,126.00,170,6,4
2323,2019-05-11 17:15,Tarjeta,71.00,60,4,7
2324,2019-05-6 19:13,Efectivo,59.00,1,8,1
2325,2019-05-6 15:43,Efectivo,129.00,35,8,1
2326,2019-05-7 21:2,Efectivo,110.00,66,5,2
2327,2019-05-30 9:13,Efectivo,231.00,1,7,2
2328,2019-05-30 9:40,Efectivo,162.00,62,5,1
2329,2019-05-13 10:4,Efectivo,55.00,2,8,1
2330,2019-05-19 21:19,Tarjeta,100.00,43,4,1
2331,2019-05-24 15:58,Efectivo,85.00,1,2,2
2332,2019-05-31 17:16,Efectivo,170.00,1,7,3
2333,2019-05-9 12:16,Efectivo,55.00,1,4,4
2334,2019-05-12 12:14,Tarjeta,71.00,286,4,1
2335,2019-05-3 15:12,Tarjeta,125.00,297,1,1
2336,2019-05-30 10:3,Tarjeta,51.00,5,3,1
2337,2019-05-3 17:26,Efectivo,113.00,228,3,3
2338,2019-05-16 13:59,Efectivo,333.00,229,1,1
2339,2019-05-21 15:30,Efectivo,187.00,1,5,6
2340,2019-05-10 10:38,Tarjeta,45.00,100,2,4
2341,2019-05-21 10:8,Efectivo,120.00,1,2,2
2342,2019-05-2 10:4,Efectivo,186.00,2,7,7
2343,2019-05-18 15:30,Efectivo,71.00,132,2,2
2344,2019-05-14 17:0,Tarjeta,111.00,1,1,7
2345,2019-05-9 20:37,Efectivo,180.00,2,4,3
2346,2019-05-8 21:46,Tarjeta,122.00,127,6,6
2347,2019-05-19 14:49,Efectivo,41.00,2,3,4
2348,2019-05-6 11:33,Efectivo,94.00,2,7,1
2349,2019-05-13 20:49,Efectivo,36.00,2,3,1
2350,2019-05-3 14:10,Tarjeta,180.00,2,4,6
2351,2019-05-7 19:46,Efectivo,186.00,83,7,1
2352,2019-05-7 10:27,Tarjeta,119.00,98,8,6
2353,2019-05-10 10:28,Tarjeta,99.00,97,8,4
2354,2019-05-2 15:48,Efectivo,157.00,2,6,7
2355,2019-05-5 10:31,Tarjeta,204.00,192,3,5
2356,2019-05-31 12:25,Tarjeta,65.00,2,6,5
2357,2019-05-10 18:3,Efectivo,59.00,200,4,1
2358,2019-05-26 16:46,Tarjeta,61.00,29,5,1
2359,2019-05-8 21:24,Efectivo,68.00,163,5,1
2360,2019-05-10 21:44,Tarjeta,28.00,69,7,1
2361,2019-05-26 10:52,Efectivo,69.00,2,6,5
2362,2019-05-18 9:41,Efectivo,218.00,2,1,4
2363,2019-05-5 15:25,Efectivo,85.00,136,8,7
2364,2019-05-16 17:36,Efectivo,86.00,45,8,1
2365,2019-05-10 15:50,Tarjeta,130.00,2,8,2
2366,2019-05-13 13:50,Tarjeta,65.00,284,1,7
2367,2019-05-6 12:53,Tarjeta,158.00,1,8,3
2368,2019-05-13 11:59,Efectivo,169.00,228,3,4
2369,2019-05-26 18:28,Efectivo,322.00,66,3,6
2370,2019-05-20 20:19,Efectivo,25.00,1,8,1
2371,2019-05-2 13:30,Tarjeta,124.00,1,4,5
2372,2019-05-24 18:30,Tarjeta,147.00,102,8,1
2373,2019-05-12 18:37,Efectivo,119.00,2,1,1
2374,2019-05-27 12:26,Tarjeta,25.00,209,1,7
2375,2019-05-25 11:19,Efectivo,171.00,1,8,5
2376,2019-05-15 15:56,Efectivo,88.00,2,5,1
2377,2019-05-4 15:25,Tarjeta,68.00,2,5,1
2378,2019-05-6 13:55,Efectivo,121.00,2,8,5
2379,2019-05-17 17:10,Tarjeta,65.00,2,6,1
2380,2019-05-11 21:51,Tarjeta,25.00,23,3,5
2381,2019-05-8 14:51,Efectivo,119.00,1,5,1
2382,2019-05-28 20:28,Efectivo,19.00,44,2,1
2383,2019-05-13 11:10,Efectivo,55.00,263,6,1
2384,2019-05-21 12:46,Tarjeta,93.00,44,8,5
2385,2019-05-21 13:36,Tarjeta,31.00,1,1,1
2386,2019-05-17 19:13,Efectivo,65.00,2,1,1
2387,2019-05-12 11:31,Efectivo,311.00,1,4,1
2388,2019-05-1 13:23,Efectivo,96.00,2,5,7
2389,2019-05-19 18:38,Efectivo,80.00,18,6,1
2390,2019-05-18 19:26,Efectivo,220.00,123,2,7
2391,2019-05-10 19:22,Tarjeta,59.00,190,5,6
2392,2019-05-14 14:24,Efectivo,89.00,2,6,6
2393,2019-05-18 16:54,Efectivo,51.00,207,7,3
2394,2019-05-29 10:2,Efectivo,79.00,272,6,4
2395,2019-05-20 21:7,Efectivo,95.00,2,6,4
2396,2019-05-13 20:31,Efectivo,149.00,2,6,1
2397,2019-05-21 21:48,Tarjeta,159.00,1,8,6
2398,2019-05-17 13:37,Tarjeta,92.00,13,4,1
2399,2019-05-17 11:36,Efectivo,92.00,107,1,1
2400,2019-05-4 10:52,Efectivo,65.00,186,2,4
2401,2019-05-2 19:50,Efectivo,90.00,2,1,1
2402,2019-05-30 10:1,Tarjeta,68.00,201,2,1
