id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
2088,2019-05-20 18:54,Efectivo,126.00,139,2,7
2089,2019-05-24 16:52,Efectivo,250.00,108,9,2
2090,2019-05-18 12:24,Efectivo,106.50,2,1,8
2091,2019-05-21 16:57,Efectivo,338.00,95,4,8
2092,2019-05-16 20:26,Tarjeta,167.00,1,7,1
2093,2019-05-10 21:11,Tarjeta,34.00,114,7,1
2094,2019-05-27 12:7,Efectivo,22.00,1,4,6
2095,2019-05-7 12:12,Efectivo,279.50,106,7,1
2096,2019-05-11 17:5,Tarjeta,217.00,136,5,2
2097,2019-05-23 18:59,Efectivo,116.10,2,2,10
2098,2019-05-29 21:16,Tarjeta,76.50,1,10,1
2099,2019-05-22 16:37,Tarjeta,66.60,1,10,1
2100,2019-05-25 9:19,Efectivo,69.00,2,9,3
2101,2019-05-29 18:58,Efectivo,53.00,73,2,1
2102,2019-05-12 18:59,Tarjeta,71.00,127,5,8
2103,2019-05-4 20:13,Tarjeta,27.00,116,3,1
2104,2019-05-21 10:15,Efectivo,127.00,1,1,10
2105,2019-05-15 12:42,Efectivo,109.00,1,6,6
2106,2019-05-25 19:53,Efectivo,122.00,2,8,3
2107,2019-05-12 20:23,Efectivo,82.00,80,8,1
2108,2019-05-24 18:46,Tarjeta,160.60,43,2,1
2109,2019-05-13 14:47,Efectivo,68.00,2,7,1
2110,2019-05-10 18:21,Tarjeta,149.00,1,7,4
2111,2019-05-1 20:34,Efectivo,58.00,1,6,7
2112,2019-05-23 12:44,Efectivo,193.00,127,1,1
2113,2019-05-18 20:43,Tarjeta,117.00,1,4,5
2114,2019-05-7 10:26,Tarjeta,28.00,1,8,1
2115,2019-05-2 20:11,Tarjeta,54.00,1,10,1
2116,2019-05-12 11:1,Tarjeta,126.00,85,1,8
2117,2019-05-14 9:23,Efectivo,29.00,1,9,1
2118,2019-05-22 10:41,Tarjeta,58.00,1,9,1
2119,2019-05-2 11:4,Efectivo,29.00,1,7,7
2120,2019-05-1 12:51,Efectivo,69.00,1,4,1
2121,2019-05-10 17:13,Tarjeta,71.10,2,1,1
2122,2019-05-21 18:26,Efectivo,148.00,137,2,11
2123,2019-05-8 20:5,Efectivo,47.00,127,8,5
2124,2019-05-19 20:47,Efectivo,259.00,2,4,1
2125,2019-05-27 17:45,Tarjeta,49.00,1,2,1
2126,2019-05-12 19:10,Tarjeta,267.00,37,4,1
2127,2019-05-2 15:19,Efectivo,77.00,118,10,1
2128,2019-05-19 13:54,Tarjeta,83.00,89,8,11
2129,2019-05-7 14:7,Efectivo,85.00,51,2,7
2130,2019-05-15 14:20,Efectivo,211.00,1,3,9
2131,2019-05-18 18:21,Tarjeta,86.50,118,5,4
2132,2019-05-18 9:50,Efectivo,119.00,1,3,1
2133,2019-05-13 20:52,Efectivo,149.50,140,2,2
2134,2019-05-22 13:2,Efectivo,149.00,17,6,8
2135,2019-05-11 21:17,Efectivo,122.00,1,1,6
2136,2019-05-25 15:1,Tarjeta,41.00,1,2,5
2137,2019-05-11 13:34,Tarjeta,28.00,70,10,4
2138,2019-05-2 21:26,Tarjeta,54.00,73,9,8
2139,2019-05-8 17:40,Efectivo,191.50,2,10,6
2140,2019-05-18 12:35,Tarjeta,74.00,2,1,1
2141,2019-05-30 20:55,Efectivo,36.00,22,9,9
2142,2019-05-20 21:56,Tarjeta,75.60,88,1,1
2143,2019-05-20 13:16,Tarjeta,68.00,22,9,1
2144,2019-05-6 16:38,Efectivo,130.00,137,4,6
2145,2019-05-7 17:36,Efectivo,44.00,2,4,4
2146,2019-05-25 16:59,Tarjeta,38.00,2,8,5
2147,2019-05-19 15:42,Efectivo,36.00,1,2,1
2148,2019-05-26 10:4,Efectivo,141.00,1,4,6
2149,2019-05-31 21:33,Efectivo,120.00,2,5,1
2150,2019-05-5 17:46,Efectivo,63.00,111,10,5
2151,2019-05-11 15:58,Efectivo,122.00,1,7,8
2152,2019-05-15 10:54,Tarjeta,235.00,2,4,1
2153,2019-05-28 21:6,Efectivo,399.00,1,7,9
2154,2019-05-26 16:30,Efectivo,49.00,2,1,1
2155,2019-05-29 10:50,Efectivo,68.00,141,1,2
2156,2019-05-3 11:5,Tarjeta,215.00,71,5,8
2157,2019-05-3 21:26,Efectivo,56.00,2,2,7
2158,2019-05-21 13:37,Tarjeta,158.00,9,5,5
2159,2019-05-31 14:58,Efectivo,71.00,95,4,9
2160,2019-05-6 16:38,Tarjeta,68.00,2,2,1
2161,2019-05-2 16:1,Tarjeta,79.00,1,2,4
2162,2019-05-13 20:27,Efectivo,173.00,1,10,8
2163,2019-05-21 21:12,Efectivo,85.40,2,6,1
2164,2019-05-22 17:37,Tarjeta,209.00,2,1,1
2165,2019-05-2 21:12,Efectivo,44.00,2,3,4
2166,2019-05-31 18:0,Efectivo,70.00,71,5,1
2167,2019-05-28 15:18,Tarjeta,194.00,46,6,11
2168,2019-05-2 17:12,Efectivo,196.00,6,4,2
2169,2019-05-24 19:52,Efectivo,49.00,1,7,1
2170,2019-05-4 15:4,Efectivo,63.00,1,7,7
2171,2019-05-19 21:59,Efectivo,71.10,18,10,1
2172,2019-05-24 17:34,Efectivo,301.00,1,3,7
2173,2019-05-27 13:23,Efectivo,58.00,125,3,3
2174,2019-05-10 11:25,Efectivo,64.00,2,9,11
2175,2019-05-9 11:24,Efectivo,55.00,146,5,9
2176,2019-05-31 10:58,Tarjeta,148.00,2,2,9
2177,2019-05-6 11:22,Efectivo,49.00,1,8,11
2178,2019-05-24 18:28,Efectivo,117.00,131,7,6
2179,2019-05-19 20:53,Efectivo,107.00,148,10,6
2180,2019-05-24 11:37,Efectivo,64.00,2,4,6
2181,2019-05-8 18:52,Tarjeta,113.00,108,8,2
2182,2019-05-17 17:58,Efectivo,147.00,2,10,10
2183,2019-05-12 15:11,Efectivo,42.00,8,2,4
2184,2019-05-8 16:45,Efectivo,67.00,2,6,4
2185,2019-05-15 11:25,Efectivo,149.00,1,7,3
2186,2019-05-9 14:4,Tarjeta,182.00,39,7,10
2187,2019-05-13 17:55,Tarjeta,79.00,1,4,1
2188,2019-05-11 21:27,Tarjeta,134.10,45,3,7
2189,2019-05-9 9:24,Efectivo,117.00,42,2,1
2190,2019-05-26 11:29,Efectivo,59.00,67,7,3
2191,2019-05-29 14:32,Efectivo,95.00,25,6,3
2192,2019-05-22 20:42,Efectivo,43.00,94,5,1
2193,2019-05-9 9:20,Efectivo,68.00,1,7,2
2194,2019-05-26 12:7,Tarjeta,184.00,60,3,5
2195,2019-05-23 17:28,Tarjeta,61.00,21,8,6
2196,2019-05-3 20:9,Efectivo,82.00,1,7,6
2197,2019-05-8 21:29,Tarjeta,108.00,82,6,3
2198,2019-05-15 17:38,Efectivo,89.00,2,6,5
2199,2019-05-30 21:53,Tarjeta,208.50,1,1,1
2200,2019-05-20 11:15,Efectivo,83.00,1,8,8
2201,2019-05-5 18:20,Efectivo,86.00,109,7,9
2202,2019-05-9 20:37,Efectivo,171.00,131,9,1
2203,2019-05-19 11:30,Efectivo,38.00,7,4,1
2204,2019-05-1 19:54,Efectivo,60.00,49,2,9
2205,2019-05-29 10:25,Efectivo,59.00,78,5,4
2206,2019-05-29 13:32,Efectivo,183.00,1,3,9
2207,2019-05-20 15:7,Tarjeta,176.50,58,6,2
2208,2019-05-13 11:32,Efectivo,58.00,61,8,6
2209,2019-05-12 13:7,Efectivo,68.00,2,8,6
2210,2019-05-1 12:25,Efectivo,59.00,113,8,5
2211,2019-05-30 13:6,Efectivo,23.00,2,8,4
2212,2019-05-1 21:52,Tarjeta,73.00,1,1,8
2213,2019-05-27 12:37,Tarjeta,128.00,14,9,7
2214,2019-05-4 12:23,Tarjeta,67.00,124,8,5
2215,2019-05-21 9:43,Efectivo,154.00,1,6,7
2216,2019-05-25 16:51,Efectivo,225.00,1,7,2
2217,2019-05-30 20:58,Efectivo,79.00,2,4,8
2218,2019-05-22 20:37,Efectivo,266.00,134,7,1
2219,2019-05-17 13:16,Efectivo,270.00,1,9,5
2220,2019-05-17 10:25,Tarjeta,117.00,1,8,8
2221,2019-05-3 12:15,Tarjeta,54.00,1,6,2
2222,2019-05-3 15:30,Efectivo,75.00,1,4,6
2223,2019-05-20 20:11,Efectivo,127.00,139,7,1
2224,2019-05-7 13:30,Efectivo,111.00,2,6,1
2225,2019-05-31 19:53,Efectivo,156.00,80,8,8
2226,2019-05-19 11:6,Tarjeta,100.20,63,4,3
2227,2019-05-30 12:55,Efectivo,61.00,119,9,9
2228,2019-05-21 9:35,Tarjeta,56.00,10,2,9
2229,2019-05-4 21:1,Efectivo,89.00,2,1,1
2230,2019-05-20 21:37,Efectivo,231.50,95,2,1
2231,2019-05-22 20:40,Tarjeta,55.00,111,5,4
2232,2019-05-15 14:50,Tarjeta,35.00,136,6,1
2233,2019-05-4 12:3,Tarjeta,49.50,22,10,1
2234,2019-05-29 10:28,Tarjeta,124.00,1,7,2
2235,2019-05-1 9:8,Efectivo,176.50,39,8,7
2236,2019-05-11 9:38,Efectivo,67.00,112,3,1
2237,2019-05-31 11:17,Efectivo,78.00,42,8,1
2238,2019-05-19 19:14,Tarjeta,108.00,88,3,6
2239,2019-05-23 11:51,Tarjeta,87.00,1,3,1
2240,2019-05-17 10:35,Efectivo,167.00,5,1,1
2241,2019-05-11 14:35,Efectivo,103.00,121,6,1
2242,2019-05-21 18:8,Tarjeta,117.00,1,6,5
2243,2019-05-12 15:44,Tarjeta,56.00,146,7,9
2244,2019-05-28 16:5,Efectivo,15.00,96,7,8
2245,2019-05-20 18:22,Efectivo,108.00,33,5,1
2246,2019-05-2 11:29,Efectivo,33.00,1,10,1
2247,2019-05-11 21:7,Efectivo,17.00,50,4,6
2248,2019-05-24 10:20,Tarjeta,69.00,1,6,4
2249,2019-05-3 11:25,Efectivo,63.00,2,7,10
2250,2019-05-10 17:41,Tarjeta,53.00,1,10,1
2251,2019-05-11 18:0,Efectivo,63.00,1,1,7
2252,2019-05-23 16:50,Efectivo,124.00,34,3,6
2253,2019-05-23 17:8,Efectivo,129.00,1,8,1
2254,2019-05-26 10:5,Tarjeta,36.00,1,7,4
2255,2019-05-18 12:54,Efectivo,172.00,1,10,3
2256,2019-05-6 19:24,Efectivo,173.00,40,4,9
2257,2019-05-13 18:34,Tarjeta,68.00,2,9,11
2258,2019-05-11 13:29,Tarjeta,68.00,28,9,1
2259,2019-05-29 20:44,Tarjeta,260.00,144,5,8
2260,2019-05-15 15:38,Efectivo,173.00,1,10,1
2261,2019-05-16 11:52,Tarjeta,83.00,129,4,11
2262,2019-05-15 13:31,Tarjeta,88.00,33,3,7
2263,2019-05-12 14:24,Efectivo,75.50,2,1,4
2264,2019-05-7 14:52,Efectivo,99.00,2,10,5
2265,2019-05-22 20:34,Tarjeta,118.00,134,5,8
2266,2019-05-12 21:33,Efectivo,27.00,42,6,4
2267,2019-05-12 21:28,Efectivo,123.00,10,1,9
2268,2019-05-2 9:42,Tarjeta,39.00,125,9,1
2269,2019-05-25 14:17,Tarjeta,109.00,2,10,1
2270,2019-05-7 10:37,Efectivo,171.00,126,3,7
2271,2019-05-24 18:26,Tarjeta,70.00,14,3,1
2272,2019-05-16 11:51,Tarjeta,25.00,41,1,9
2273,2019-05-7 11:11,Efectivo,54.00,76,5,4
2274,2019-05-1 14:42,Tarjeta,65.00,81,1,11
2275,2019-05-17 10:4,Efectivo,23.00,1,2,1
2276,2019-05-10 9:43,Efectivo,45.00,2,3,1
2277,2019-05-21 10:55,Tarjeta,152.40,1,9,11
2278,2019-05-9 15:14,Efectivo,74.00,1,6,4
2279,2019-05-1 20:33,Tarjeta,106.00,1,3,1
2280,2019-05-1 16:7,Tarjeta,187.00,33,4,11
2281,2019-05-12 9:22,Tarjeta,126.00,100,6,1
2282,2019-05-26 18:50,Efectivo,64.00,133,3,2
2283,2019-05-29 18:27,Efectivo,107.00,2,3,1
2284,2019-05-25 11:55,Tarjeta,55.00,129,1,11
2285,2019-05-27 11:43,Efectivo,74.00,2,1,1
2286,2019-05-17 14:15,Efectivo,68.00,139,4,2
2287,2019-05-1 12:31,Efectivo,68.00,2,1,11
2288,2019-05-17 13:47,Tarjeta,124.00,2,7,8
2289,2019-05-27 17:29,Efectivo,44.00,1,3,5
2290,2019-05-13 21:38,Tarjeta,88.00,2,5,1
2291,2019-05-19 13:35,Efectivo,36.00,54,9,1
2292,2019-05-18 20:38,Efectivo,179.50,1,4,7
2293,2019-05-29 19:49,Efectivo,25.20,114,1,1
2294,2019-05-8 16:51,Efectivo,119.00,69,7,2
2295,2019-05-7 11:54,Tarjeta,29.00,107,10,1
2296,2019-05-5 10:29,Efectivo,112.00,149,6,2
2297,2019-05-8 10:45,Tarjeta,40.00,148,6,8
2298,2019-05-29 18:21,Efectivo,89.00,97,9,9
2299,2019-05-22 17:49,Efectivo,139.10,1,1,10
2300,2019-05-24 10:52,Tarjeta,151.50,101,9,8
2301,2019-05-5 14:40,Efectivo,64.00,1,4,1
2302,2019-05-4 10:56,Efectivo,55.00,74,7,4
2303,2019-05-11 13:56,Tarjeta,109.00,51,3,9
2304,2019-05-8 18:36,Tarjeta,117.00,18,4,7
2305,2019-05-24 20:54,Tarjeta,108.00,2,9,1
2306,2019-05-23 17:1,Efectivo,187.00,1,2,10
2307,2019-05-31 14:23,Tarjeta,342.00,2,9,6
2308,2019-05-25 19:15,Efectivo,55.00,35,3,1
2309,2019-05-6 17:21,Efectivo,133.00,1,2,11
2310,2019-05-22 20:56,Efectivo,43.00,1,6,1
2311,2019-05-25 15:45,Efectivo,58.00,80,8,4
2312,2019-05-18 18:49,Efectivo,82.00,92,2,1
2313,2019-05-9 21:16,Efectivo,63.00,5,6,1
2314,2019-05-13 21:42,Tarjeta,98.00,1,4,1
2315,2019-05-19 19:7,Efectivo,58.00,1,4,6
2316,2019-05-9 19:14,Tarjeta,118.00,103,1,6
2317,2019-05-17 13:11,Tarjeta,59.00,2,8,11
2318,2019-05-27 19:46,Efectivo,125.00,96,9,2
2319,2019-05-3 20:42,Efectivo,37.00,2,8,5
2320,2019-05-19 20:58,Efectivo,147.00,2,1,1
2321,2019-05-23 14:51,Efectivo,369.00,1,9,8
2322,2019-05-28 16:12,Tarjeta,83.00,1,4,10
2323,2019-05-11 13:34,Tarjeta,117.00,145,7,11
2324,2019-05-3 20:32,Efectivo,227.00,1,10,1
2325,2019-05-19 13:29,Tarjeta,488.00,1,10,4
2326,2019-05-20 14:3,Tarjeta,64.00,2,4,1
2327,2019-05-16 9:2,Efectivo,124.00,2,6,2
2328,2019-05-9 12:3,Tarjeta,74.00,110,2,2
2329,2019-05-15 20:52,Efectivo,58.00,1,10,6
2330,2019-05-28 12:53,Efectivo,39.00,1,1,2
2331,2019-05-25 18:10,Efectivo,209.00,1,1,10
2332,2019-05-11 18:44,Tarjeta,44.00,37,2,5
2333,2019-05-23 19:46,Efectivo,64.00,132,6,7
2334,2019-05-13 18:39,Tarjeta,126.00,2,1,1
2335,2019-05-7 17:49,Efectivo,126.00,1,7,5
2336,2019-05-23 13:30,Tarjeta,112.00,14,2,2
2337,2019-05-7 9:24,Efectivo,88.00,51,2,1
2338,2019-05-20 14:46,Efectivo,59.00,122,2,3
2339,2019-05-5 18:51,Efectivo,66.00,72,1,1
2340,2019-05-10 11:18,Tarjeta,108.00,1,9,10
2341,2019-05-22 16:0,Efectivo,161.00,1,4,10
2342,2019-05-1 14:23,Tarjeta,29.00,1,8,7
2343,2019-05-11 11:0,Efectivo,152.00,2,4,2
2344,2019-05-19 15:49,Tarjeta,69.00,2,7,7
2345,2019-05-1 13:27,Efectivo,108.00,129,4,4
2346,2019-05-25 15:57,Efectivo,128.00,1,10,1
2347,2019-05-28 21:45,Efectivo,83.60,1,1,7
2348,2019-05-23 9:42,Efectivo,70.00,2,5,2
2349,2019-05-12 9:11,Tarjeta,55.00,54,4,9
2350,2019-05-14 12:0,Tarjeta,111.00,90,1,4
2351,2019-05-16 20:54,Tarjeta,184.00,1,3,4
2352,2019-05-6 18:18,Efectivo,108.00,62,2,1
2353,2019-05-15 20:59,Efectivo,149.00,1,10,1
2354,2019-05-20 9:10,Tarjeta,53.00,114,9,7
2355,2019-05-30 12:14,Efectivo,245.00,1,10,3
2356,2019-05-6 17:52,Efectivo,38.00,143,9,11
2357,2019-05-18 9:11,Efectivo,59.00,143,2,3
2358,2019-05-22 17:27,Tarjeta,64.00,2,1,1
2359,2019-05-18 12:47,Tarjeta,85.00,1,9,11
2360,2019-05-8 13:10,Efectivo,124.00,1,6,3
2361,2019-05-13 10:35,Tarjeta,184.00,113,9,8
2362,2019-05-19 11:42,Tarjeta,361.10,1,5,5
2363,2019-05-3 18:13,Efectivo,58.00,123,4,4
2364,2019-05-4 21:48,Efectivo,67.00,71,4,1
2365,2019-05-8 20:54,Tarjeta,160.00,72,7,5
2366,2019-05-23 13:21,Tarjeta,145.00,116,3,4
2367,2019-05-17 12:50,Efectivo,43.00,2,6,5
2368,2019-05-27 14:45,Efectivo,39.00,1,8,3
2369,2019-05-18 20:59,Efectivo,73.00,1,10,4
2370,2019-05-26 19:26,Efectivo,178.00,1,7,6
2371,2019-05-13 20:39,Efectivo,96.00,1,5,1
2372,2019-05-15 10:37,Tarjeta,66.60,2,6,1
2373,2019-05-30 11:28,Tarjeta,53.10,2,8,5
2374,2019-05-26 19:44,Efectivo,125.00,54,2,1
2375,2019-05-28 13:11,Efectivo,67.00,1,9,11
2376,2019-05-16 12:11,Efectivo,73.00,1,2,1
2377,2019-05-21 11:9,Efectivo,274.00,1,1,7
2378,2019-05-4 16:17,Tarjeta,197.00,1,10,1
2379,2019-05-11 19:15,Tarjeta,28.00,32,5,1
2380,2019-05-11 15:37,Efectivo,68.00,2,7,10
2381,2019-05-13 13:55,Efectivo,22.50,2,9,1
2382,2019-05-7 17:2,Efectivo,75.00,12,8,3
2383,2019-05-31 16:25,Efectivo,110.00,40,10,10
2384,2019-05-14 18:4,Efectivo,68.00,2,8,3
2385,2019-05-22 17:25,Efectivo,77.00,112,5,1
2386,2019-05-9 18:47,Efectivo,61.20,2,5,1
2387,2019-05-19 13:36,Efectivo,110.00,26,10,10
2388,2019-05-4 10:47,Efectivo,178.00,1,1,5
2389,2019-05-15 16:2,Efectivo,147.00,1,9,10
2390,2019-05-26 21:19,Efectivo,17.00,2,1,1
2391,2019-05-23 15:11,Efectivo,29.00,1,4,8
2392,2019-05-13 17:39,Efectivo,119.00,29,9,2
2393,2019-05-14 12:58,Tarjeta,110.00,2,5,2
2394,2019-05-13 16:55,Efectivo,123.20,49,6,9
2395,2019-05-19 14:23,Efectivo,157.00,60,3,10
2396,2019-05-18 12:24,Efectivo,114.00,33,1,6
2397,2019-05-11 20:22,Efectivo,120.00,2,4,10
2398,2019-05-12 13:49,Efectivo,148.00,26,9,2
2399,2019-05-21 10:4,Tarjeta,21.00,1,9,1
2400,2019-05-13 16:2,Efectivo,98.00,44,3,6
2401,2019-05-8 9:34,Efectivo,192.00,50,9,9
2402,2019-05-20 15:17,Efectivo,27.00,36,5,3
2403,2019-05-1 17:52,Efectivo,111.60,2,10,10
2404,2019-05-14 10:1,Efectivo,43.00,44,7,4
2405,2019-05-26 9:36,Tarjeta,142.20,1,9,1
2406,2019-05-20 9:36,Efectivo,59.00,1,10,4
2407,2019-05-6 13:44,Tarjeta,106.00,63,9,11
2408,2019-05-27 15:44,Efectivo,72.00,2,8,4
2409,2019-05-5 11:30,Efectivo,77.00,117,2,1
2410,2019-05-3 15:28,Efectivo,92.00,2,10,9
2411,2019-05-24 13:45,Efectivo,24.00,78,5,1
2412,2019-05-8 18:38,Efectivo,58.50,113,3,11
2413,2019-05-4 19:7,Efectivo,22.00,22,7,4
2414,2019-05-5 13:36,Tarjeta,74.00,2,10,9
2415,2019-05-27 10:24,Efectivo,83.00,64,6,5
2416,2019-05-4 14:34,Efectivo,135.00,1,2,8
2417,2019-05-2 14:44,Efectivo,89.10,2,1,6
2418,2019-05-3 12:34,Efectivo,37.00,32,9,10
2419,2019-05-28 15:7,Efectivo,56.00,1,9,8
2420,2019-05-7 18:4,Efectivo,55.00,2,8,10
2421,2019-05-24 12:54,Efectivo,107.00,82,7,11
2422,2019-05-26 10:51,Efectivo,97.00,2,1,6
2423,2019-05-11 21:21,Efectivo,116.00,1,2,5
2424,2019-05-26 13:36,Tarjeta,275.00,1,4,8
2425,2019-05-8 16:27,Tarjeta,94.20,89,8,3
2426,2019-05-17 11:10,Tarjeta,25.00,2,7,1
2427,2019-05-2 15:44,Efectivo,210.70,2,5,10
2428,2019-05-17 16:44,Efectivo,149.00,1,4,5
2429,2019-05-19 19:31,Efectivo,19.00,44,7,1
2430,2019-05-8 16:0,Efectivo,59.00,1,9,5
2431,2019-05-8 9:56,Tarjeta,26.00,39,4,9
2432,2019-05-4 13:29,Efectivo,108.50,1,9,10
2433,2019-05-12 14:44,Tarjeta,117.00,48,7,1
2434,2019-05-21 13:24,Efectivo,116.10,18,5,10
2435,2019-05-5 13:34,Efectivo,106.00,15,9,2
2436,2019-05-29 14:27,Tarjeta,94.00,56,9,1
2437,2019-05-14 15:31,Efectivo,101.00,2,5,9
2438,2019-05-25 19:59,Efectivo,14.00,2,1,6
2439,2019-05-13 11:43,Efectivo,137.00,1,10,4
2440,2019-05-14 10:3,Efectivo,134.10,2,3,1
2441,2019-05-8 19:29,Efectivo,34.00,2,6,1
2442,2019-05-29 17:17,Tarjeta,69.00,1,9,1
2443,2019-05-2 10:35,Tarjeta,83.00,120,7,1
2444,2019-05-9 11:43,Efectivo,177.00,140,6,3
2445,2019-05-16 11:0,Efectivo,150.10,78,8,6
2446,2019-05-10 17:5,Efectivo,123.00,112,8,11
2447,2019-05-9 9:46,Efectivo,52.00,124,1,1
2448,2019-05-7 18:4,Efectivo,159.00,114,9,1
2449,2019-05-9 20:42,Tarjeta,127.00,32,10,8
2450,2019-05-8 16:23,Efectivo,100.60,2,3,4
2451,2019-05-25 14:41,Efectivo,60.00,2,6,8
2452,2019-05-26 21:5,Tarjeta,118.00,41,10,10
2453,2019-05-16 11:25,Efectivo,45.00,1,3,9
2454,2019-05-27 18:8,Tarjeta,37.00,1,3,4
2455,2019-05-25 10:27,Efectivo,246.90,62,8,1
2456,2019-05-7 12:17,Efectivo,44.00,1,6,1
2457,2019-05-30 19:51,Efectivo,159.00,30,7,6
2458,2019-05-12 13:40,Efectivo,37.00,1,3,11
2459,2019-05-27 16:5,Efectivo,56.00,2,7,11
2460,2019-05-7 11:50,Efectivo,130.50,1,5,1
2461,2019-05-20 14:43,Efectivo,38.00,2,2,9
2462,2019-05-29 9:0,Tarjeta,83.00,128,4,1
2463,2019-05-7 13:11,Efectivo,109.00,2,6,5
2464,2019-05-21 14:45,Efectivo,286.00,19,5,1
2465,2019-05-20 16:40,Tarjeta,116.10,146,1,5
2466,2019-05-24 19:37,Efectivo,155.00,1,2,8
2467,2019-05-27 15:46,Efectivo,49.00,1,3,1
2468,2019-05-6 11:57,Efectivo,214.00,103,6,1
2469,2019-05-6 11:38,Efectivo,148.00,4,4,1
2470,2019-05-16 10:21,Tarjeta,37.00,39,6,3
2471,2019-05-12 9:42,Efectivo,132.00,1,1,1
2472,2019-05-6 14:25,Efectivo,108.00,1,10,1
2473,2019-05-18 11:2,Efectivo,162.00,14,2,2
2474,2019-05-9 18:34,Tarjeta,134.00,14,3,5
2475,2019-05-10 11:15,Efectivo,56.00,2,3,6
2476,2019-05-5 14:14,Efectivo,74.00,111,7,11
2477,2019-05-1 17:17,Efectivo,59.00,83,6,10
2478,2019-05-29 16:36,Efectivo,139.00,98,5,1
2479,2019-05-8 19:20,Efectivo,107.00,32,7,8
2480,2019-05-9 12:48,Efectivo,34.00,1,3,1
2481,2019-05-9 16:14,Efectivo,100.00,24,8,3
2482,2019-05-16 9:21,Efectivo,113.30,2,9,4
2483,2019-05-23 18:40,Efectivo,129.00,146,10,1
2484,2019-05-12 13:47,Tarjeta,42.00,2,10,11
2485,2019-05-18 18:58,Efectivo,19.00,21,6,9
2486,2019-05-15 17:12,Efectivo,92.00,2,9,1
2487,2019-05-17 18:46,Efectivo,54.00,119,4,1
2488,2019-05-31 12:14,Efectivo,243.80,32,1,7
2489,2019-05-29 19:25,Efectivo,55.00,2,7,4
2490,2019-05-7 11:9,Efectivo,108.50,2,5,10
2491,2019-05-2 14:57,Tarjeta,63.00,107,8,1
2492,2019-05-3 19:37,Efectivo,103.00,2,3,1
2493,2019-05-31 16:20,Tarjeta,72.00,1,9,10
2494,2019-05-16 20:7,Efectivo,137.00,54,5,10
2495,2019-05-24 9:53,Efectivo,129.00,134,7,1
2496,2019-05-21 15:57,Tarjeta,88.00,2,2,4
2497,2019-05-8 16:14,Efectivo,137.00,1,3,11
2498,2019-05-1 13:37,Efectivo,101.00,2,10,11
2499,2019-05-5 18:24,Efectivo,59.00,62,2,5
2500,2019-05-2 19:40,Tarjeta,20.00,21,5,2
2501,2019-06-19 20:36,Efectivo,35.00,2,10,1
2502,2019-06-27 16:31,Efectivo,158.00,2,9,1
2503,2019-06-13 20:52,Efectivo,45.00,73,8,1
2504,2019-06-5 19:49,Tarjeta,90.00,2,10,4
2505,2019-06-17 10:55,Efectivo,267.50,2,7,7
2506,2019-06-10 12:14,Efectivo,134.10,1,2,3
2507,2019-06-22 12:31,Efectivo,41.00,87,1,8
2508,2019-06-11 16:54,Efectivo,49.00,1,4,2
2509,2019-06-16 17:13,Efectivo,251.20,2,1,1
2510,2019-06-11 19:51,Tarjeta,94.00,69,3,1
2511,2019-06-14 11:40,Efectivo,29.00,138,9,4
2512,2019-06-9 10:2,Tarjeta,168.00,138,7,4
2513,2019-06-28 10:22,Efectivo,174.00,76,9,1
2514,2019-06-15 15:54,Tarjeta,141.00,119,3,1
2515,2019-06-15 15:52,Tarjeta,123.00,2,10,2
2516,2019-06-10 20:45,Efectivo,97.00,1,1,5
2517,2019-06-15 9:43,Tarjeta,224.00,2,7,3
2518,2019-06-16 14:59,Tarjeta,19.00,14,8,9
2519,2019-06-1 11:38,Tarjeta,127.00,2,6,1
2520,2019-06-7 19:12,Efectivo,134.00,39,6,10
2521,2019-06-28 18:42,Efectivo,23.00,2,4,3
2522,2019-06-10 11:53,Efectivo,224.00,45,10,11
2523,2019-06-8 18:30,Efectivo,25.00,1,9,9
2524,2019-06-27 17:51,Efectivo,38.00,108,4,5
2525,2019-06-5 18:43,Efectivo,23.00,2,3,1
2526,2019-06-24 17:47,Efectivo,99.00,2,6,1
2527,2019-06-13 19:23,Tarjeta,77.00,2,7,11
2528,2019-06-20 12:40,Tarjeta,54.00,2,8,1
2529,2019-06-4 17:54,Efectivo,189.00,1,10,3
2530,2019-06-23 11:50,Efectivo,141.00,1,8,1
2531,2019-06-25 11:24,Efectivo,99.00,120,2,4
2532,2019-06-28 18:52,Tarjeta,74.00,2,2,1
2533,2019-06-16 12:18,Tarjeta,68.00,1,4,1
2534,2019-06-26 11:48,Tarjeta,83.00,87,9,10
2535,2019-06-11 14:58,Tarjeta,176.00,1,9,10
2536,2019-06-23 10:1,Efectivo,107.00,92,3,1
2537,2019-06-15 12:48,Efectivo,56.00,2,8,9
2538,2019-06-23 10:10,Tarjeta,64.00,11,1,1
2539,2019-06-22 14:16,Efectivo,37.00,1,7,8
2540,2019-06-7 21:46,Efectivo,53.10,83,7,3
2541,2019-06-12 9:35,Efectivo,72.00,2,3,4
2542,2019-06-2 19:16,Tarjeta,85.00,2,8,1
2543,2019-06-12 9:13,Efectivo,123.60,2,7,1
2544,2019-06-18 21:56,Efectivo,29.00,1,3,1
2545,2019-06-10 9:17,Efectivo,152.00,2,2,6
2546,2019-06-16 20:46,Efectivo,42.00,48,2,10
2547,2019-06-7 21:32,Tarjeta,111.00,80,1,1
